Starting up http-server, serving dist/
Available on:
  http://127.0.0.1:80
  http://167.99.208.99:80
  http://10.18.0.5:80
Hit CTRL-C to stop the server
[Mon Apr 16 2018 07:48:38 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /polyfills.f20484b2fa4642e0dca8.bundle.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /scripts.c6575b34dab206ce77b2.bundle.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /styles.4bf1e05dabecfefc5c76.bundle.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /main.023a9fdab435a24e4290.bundle.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /inline.a2de85682ef83b91e113.bundle.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /public/img/jslogo.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /public/img/phone.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /public/img/bodasooqa.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /public/img/laptop.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /assets/particles.json" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /public/img/hero.jpeg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /public/img/projects.jpeg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /public/img/technologies/angular.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /public/img/technologies/bootstrap.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /public/img/technologies/fa.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /public/img/technologies/mongo.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /public/img/news/img03.jpg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /public/img/news/img01.jpg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:39 GMT+0000 (UTC)] "GET /public/img/news/img05.jpg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:40 GMT+0000 (UTC)] "GET /public/img/news/img02.jpg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:40 GMT+0000 (UTC)] "GET /public/img/news/img06.jpg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:40 GMT+0000 (UTC)] "GET /public/img/technologies/node.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:40 GMT+0000 (UTC)] "GET /public/img/technologies/sass.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:40 GMT+0000 (UTC)] "GET /public/img/technologies/typed.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:40 GMT+0000 (UTC)] "GET /public/img/technologies/jquery.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:40 GMT+0000 (UTC)] "GET /public/img/technologies/gulp.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:40 GMT+0000 (UTC)] "GET /public/img/technologies/express.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:40 GMT+0000 (UTC)] "GET /public/img/works/exterior.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:40 GMT+0000 (UTC)] "GET /public/img/works/artline.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:40 GMT+0000 (UTC)] "GET /public/img/works/terra.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:40 GMT+0000 (UTC)] "GET /public/img/works/kino-kassir.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:51 GMT+0000 (UTC)] "GET /public/img/works/exterior.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 07:48:51 GMT+0000 (UTC)] "GET /public/img/works/terra.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
